Date,ILS1Y,ILS2Y,ILS3Y,ILS4Y,ILS5Y,ILS6Y,ILS7Y,ILS8Y,ILS9Y,ILS10Y,ILS12Y,ILS15Y,ILS20Y,ILS25Y,ILS30Y
25-Jun-18,0.19,0.45,0.72,0.98,1.215,1.415,1.59,1.76,1.915,2.055,2.305,2.565,2.84,2.96,3.06
22-Jun-18,0.185,0.435,0.705,0.955,1.185,1.385,1.56,1.73,1.885,2.025,2.275,2.535,2.81,2.93,3.03
21-Jun-18,0.18,0.43,0.695,0.93,1.155,1.355,1.54,1.71,1.865,2.005,2.255,2.515,2.8,2.91,3.01
20-Jun-18,0.18,0.425,0.68,0.915,1.13,1.33,1.52,1.69,1.845,1.99,2.24,2.5,2.785,2.895,2.995
19-Jun-18,0.19,0.45,0.69,0.915,1.13,1.33,1.52,1.685,1.84,1.985,2.235,2.495,2.78,2.89,2.99
18-Jun-18,0.17,0.385,0.625,0.85,1.065,1.27,1.475,1.65,1.81,1.955,2.205,2.465,2.75,2.86,2.96
15-Jun-18,0.15,0.36,0.595,0.815,1.03,1.24,1.445,1.625,1.785,1.93,2.18,2.44,2.725,2.835,2.935
14-Jun-18,0.15,0.355,0.59,0.81,1.03,1.245,1.45,1.63,1.795,1.94,2.19,2.45,2.735,2.845,2.945
13-Jun-18,0.145,0.335,0.565,0.795,1.025,1.245,1.455,1.64,1.81,1.96,2.21,2.47,2.755,2.865,2.965
12-Jun-18,0.145,0.33,0.555,0.785,1.015,1.24,1.45,1.635,1.805,1.955,2.205,2.465,2.75,2.86,2.96
11-Jun-18,0.14,0.31,0.53,0.75,0.98,1.2,1.41,1.6,1.77,1.92,2.17,2.43,2.715,2.825,2.925
8-Jun-18,0.135,0.295,0.505,0.725,0.955,1.175,1.385,1.57,1.735,1.88,2.13,2.39,2.675,2.785,2.885
7-Jun-18,0.135,0.295,0.51,0.735,0.97,1.19,1.405,1.59,1.755,1.9,2.15,2.41,2.695,2.805,2.905
6-Jun-18,0.135,0.285,0.485,0.715,0.95,1.165,1.375,1.56,1.72,1.865,2.115,2.375,2.66,2.77,2.87
5-Jun-18,0.135,0.28,0.48,0.705,0.93,1.145,1.355,1.54,1.7,1.845,2.095,2.355,2.64,2.75,2.85
4-Jun-18,0.135,0.28,0.48,0.705,0.93,1.145,1.355,1.54,1.7,1.845,2.095,2.355,2.64,2.75,2.85
1-Jun-18,0.135,0.27,0.46,0.67,0.895,1.11,1.315,1.5,1.655,1.8,2.05,2.31,2.595,2.705,2.805
31-May-18,0.135,0.27,0.46,0.67,0.895,1.11,1.315,1.5,1.655,1.8,2.05,2.31,2.595,2.705,2.805
30-May-18,0.135,0.27,0.46,0.67,0.895,1.11,1.315,1.5,1.655,1.8,2.05,2.31,2.595,2.705,2.805
29-May-18,0.14,0.28,0.48,0.695,0.92,1.135,1.34,1.525,1.68,1.825,2.075,2.335,2.62,2.73,2.83
28-May-18,0.14,0.295,0.505,0.725,0.95,1.165,1.375,1.56,1.71,1.855,2.105,2.365,2.65,2.76,2.86
25-May-18,0.14,0.3,0.51,0.735,0.965,1.18,1.39,1.575,1.725,1.87,2.12,2.38,2.665,2.775,2.875
24-May-18,0.14,0.3,0.51,0.735,0.965,1.18,1.385,1.57,1.72,1.865,2.115,2.375,2.66,2.77,2.87
23-May-18,0.145,0.315,0.53,0.76,0.99,1.205,1.41,1.595,1.745,1.89,2.14,2.4,2.685,2.795,2.895
22-May-18,0.145,0.325,0.56,0.795,1.03,1.245,1.45,1.635,1.79,1.935,2.195,2.46,2.745,2.855,2.955
21-May-18,0.145,0.335,0.57,0.805,1.04,1.26,1.465,1.65,1.805,1.95,2.21,2.475,2.76,2.87,2.97
18-May-18,0.145,0.335,0.575,0.81,1.05,1.27,1.475,1.665,1.82,1.965,2.225,2.49,2.775,2.885,2.985
17-May-18,0.145,0.335,0.575,0.815,1.055,1.275,1.48,1.67,1.825,1.97,2.23,2.495,2.78,2.89,2.99
16-May-18,0.145,0.34,0.575,0.815,1.055,1.275,1.48,1.67,1.825,1.97,2.23,2.495,2.78,2.89,2.99
15-May-18,0.145,0.335,0.565,0.805,1.05,1.275,1.48,1.67,1.825,1.97,2.23,2.495,2.78,2.89,2.99
14-May-18,0.14,0.315,0.54,0.77,1.005,1.22,1.425,1.615,1.78,1.925,2.185,2.45,2.735,2.845,2.945
11-May-18,0.135,0.305,0.515,0.73,0.96,1.175,1.38,1.57,1.74,1.885,2.145,2.41,2.695,2.805,2.905
10-May-18,0.135,0.31,0.525,0.75,0.98,1.195,1.4,1.59,1.76,1.905,2.165,2.43,2.715,2.825,2.92
9-May-18,0.135,0.32,0.545,0.775,1.01,1.23,1.435,1.625,1.795,1.94,2.2,2.465,2.75,2.86,2.955
8-May-18,0.13,0.32,0.525,0.745,0.97,1.185,1.39,1.58,1.755,1.9,2.16,2.425,2.71,2.82,2.915
7-May-18,0.13,0.295,0.495,0.705,0.92,1.13,1.335,1.525,1.695,1.84,2.1,2.365,2.65,2.76,2.855
4-May-18,0.13,0.29,0.49,0.7,0.915,1.125,1.33,1.52,1.69,1.835,2.095,2.36,2.645,2.755,2.85
3-May-18,0.13,0.295,0.495,0.705,0.925,1.135,1.34,1.53,1.7,1.845,2.105,2.37,2.655,2.765,2.86
2-May-18,0.13,0.3,0.5,0.715,0.935,1.145,1.35,1.54,1.71,1.855,2.115,2.38,2.665,2.775,2.87
1-May-18,0.13,0.295,0.5,0.715,0.935,1.145,1.345,1.54,1.71,1.855,2.115,2.38,2.665,2.775,2.87
30-Apr-18,0.13,0.285,0.485,0.7,0.92,1.13,1.33,1.525,1.695,1.84,2.1,2.365,2.65,2.76,2.855
27-Apr-18,0.125,0.29,0.49,0.705,0.925,1.135,1.335,1.53,1.7,1.845,2.105,2.37,2.655,2.765,2.86
26-Apr-18,0.13,0.295,0.5,0.715,0.935,1.145,1.345,1.54,1.71,1.855,2.115,2.38,2.665,2.775,2.87
25-Apr-18,0.13,0.31,0.52,0.74,0.96,1.17,1.37,1.565,1.74,1.89,2.15,2.415,2.7,2.81,2.905
24-Apr-18,0.13,0.325,0.535,0.75,0.965,1.175,1.38,1.575,1.75,1.9,2.16,2.425,2.71,2.82,2.915
23-Apr-18,0.125,0.315,0.53,0.75,0.965,1.18,1.39,1.585,1.76,1.915,2.175,2.44,2.725,2.835,2.93
20-Apr-18,0.12,0.285,0.48,0.685,0.895,1.11,1.325,1.52,1.7,1.85,2.11,2.375,2.66,2.77,2.865
18-Apr-18,0.115,0.265,0.45,0.65,0.855,1.07,1.29,1.49,1.67,1.82,2.08,2.345,2.63,2.74,2.835
17-Apr-18,0.115,0.26,0.44,0.64,0.84,1.055,1.275,1.475,1.655,1.805,2.065,2.33,2.615,2.725,2.82
16-Apr-18,0.115,0.255,0.435,0.635,0.835,1.05,1.27,1.47,1.65,1.8,2.06,2.325,2.61,2.72,2.815
13-Apr-18,0.11,0.245,0.425,0.62,0.825,1.04,1.26,1.46,1.64,1.79,2.05,2.315,2.6,2.71,2.805
12-Apr-18,0.11,0.245,0.425,0.62,0.825,1.04,1.26,1.46,1.64,1.79,2.05,2.315,2.6,2.71,2.805
11-Apr-18,0.11,0.25,0.43,0.625,0.83,1.04,1.255,1.455,1.63,1.775,2.035,2.3,2.585,2.695,2.79
10-Apr-18,0.11,0.25,0.43,0.62,0.825,1.04,1.255,1.45,1.625,1.77,2.03,2.295,2.58,2.69,2.785
9-Apr-18,0.11,0.25,0.425,0.615,0.82,1.04,1.255,1.45,1.625,1.77,2.03,2.295,2.58,2.69,2.785
5-Apr-18,0.11,0.25,0.425,0.61,0.81,1.03,1.245,1.44,1.615,1.76,2.02,2.285,2.57,2.68,2.775
4-Apr-18,0.11,0.24,0.415,0.595,0.79,1.005,1.215,1.41,1.585,1.73,1.99,2.255,2.54,2.65,2.745
3-Apr-18,0.11,0.24,0.41,0.585,0.78,0.99,1.2,1.395,1.57,1.715,1.975,2.24,2.525,2.635,2.73
2-Apr-18,0.11,0.24,0.405,0.58,0.775,0.985,1.195,1.395,1.565,1.71,1.97,2.235,2.52,2.63,2.725
30-Mar-18,0.11,0.245,0.405,0.58,0.77,0.98,1.19,1.385,1.555,1.7,1.96,2.225,2.51,2.62,2.715
29-Mar-18,0.11,0.245,0.405,0.58,0.77,0.98,1.19,1.385,1.555,1.7,1.96,2.225,2.51,2.62,2.715
28-Mar-18,0.11,0.235,0.395,0.57,0.76,0.97,1.18,1.375,1.545,1.69,1.95,2.215,2.5,2.61,2.705
27-Mar-18,0.11,0.24,0.405,0.58,0.775,0.985,1.195,1.39,1.56,1.705,1.965,2.23,2.515,2.625,2.72
26-Mar-18,0.11,0.24,0.405,0.58,0.775,0.985,1.195,1.39,1.56,1.705,1.965,2.23,2.515,2.625,2.72
23-Mar-18,0.11,0.23,0.4,0.58,0.775,0.99,1.2,1.395,1.565,1.71,1.97,2.235,2.52,2.63,2.725
22-Mar-18,0.11,0.23,0.395,0.575,0.775,0.99,1.2,1.395,1.565,1.71,1.97,2.235,2.52,2.63,2.725
21-Mar-18,0.115,0.245,0.42,0.62,0.825,1.045,1.26,1.455,1.63,1.765,2.025,2.29,2.575,2.685,2.78
20-Mar-18,0.115,0.24,0.415,0.61,0.815,1.035,1.25,1.445,1.62,1.76,2.02,2.285,2.57,2.68,2.775
19-Mar-18,0.115,0.24,0.42,0.615,0.82,1.04,1.25,1.45,1.625,1.765,2.025,2.29,2.575,2.685,2.78
16-Mar-18,0.115,0.235,0.41,0.61,0.815,1.035,1.245,1.445,1.62,1.76,2.02,2.285,2.57,2.68,2.775
15-Mar-18,0.115,0.23,0.405,0.605,0.81,1.03,1.24,1.44,1.615,1.755,2.015,2.28,2.565,2.675,2.77
14-Mar-18,0.115,0.235,0.415,0.61,0.815,1.035,1.25,1.45,1.62,1.76,2.02,2.285,2.57,2.68,2.775
13-Mar-18,0.115,0.24,0.42,0.615,0.82,1.035,1.25,1.45,1.625,1.77,2.03,2.295,2.58,2.69,2.785
12-Mar-18,0.115,0.24,0.425,0.625,0.835,1.05,1.265,1.465,1.64,1.785,2.05,2.315,2.6,2.71,2.805
9-Mar-18,0.11,0.235,0.42,0.62,0.83,1.05,1.265,1.46,1.635,1.78,2.045,2.31,2.595,2.705,2.8
8-Mar-18,0.11,0.235,0.415,0.615,0.825,1.045,1.26,1.455,1.63,1.775,2.04,2.305,2.59,2.7,2.795
7-Mar-18,0.11,0.235,0.42,0.62,0.83,1.045,1.255,1.45,1.62,1.765,2.03,2.295,2.58,2.69,2.785
6-Mar-18,0.115,0.245,0.435,0.635,0.845,1.06,1.27,1.465,1.635,1.78,2.045,2.31,2.595,2.705,2.8
5-Mar-18,0.115,0.24,0.43,0.63,0.84,1.055,1.265,1.455,1.625,1.775,2.04,2.305,2.59,2.7,2.795
2-Mar-18,0.115,0.24,0.43,0.635,0.845,1.06,1.265,1.455,1.63,1.78,2.045,2.31,2.595,2.705,2.8
28-Feb-18,0.115,0.25,0.45,0.665,0.885,1.1,1.305,1.495,1.67,1.82,2.085,2.35,2.635,2.745,2.84
27-Feb-18,0.115,0.26,0.465,0.685,0.905,1.12,1.32,1.51,1.685,1.84,2.105,2.37,2.655,2.765,2.86
26-Feb-18,0.115,0.25,0.45,0.67,0.885,1.1,1.305,1.495,1.67,1.825,2.09,2.355,2.64,2.75,2.845
23-Feb-18,0.115,0.255,0.46,0.68,0.9,1.115,1.32,1.51,1.685,1.84,2.105,2.37,2.655,2.765,2.86
22-Feb-18,0.115,0.26,0.47,0.69,0.915,1.13,1.335,1.53,1.705,1.86,2.125,2.39,2.675,2.785,2.88
21-Feb-18,0.115,0.26,0.465,0.68,0.9,1.115,1.325,1.52,1.695,1.85,2.115,2.38,2.665,2.775,2.87
20-Feb-18,0.11,0.265,0.465,0.685,0.905,1.125,1.335,1.53,1.705,1.865,2.13,2.395,2.68,2.79,2.885
19-Feb-18,0.11,0.26,0.455,0.67,0.895,1.115,1.33,1.53,1.71,1.87,2.135,2.4,2.685,2.795,2.89
16-Feb-18,0.11,0.25,0.445,0.66,0.89,1.115,1.33,1.53,1.715,1.875,2.14,2.405,2.69,2.8,2.895
15-Feb-18,0.12,0.285,0.495,0.72,0.955,1.185,1.4,1.6,1.785,1.945,2.21,2.475,2.76,2.87,2.965
14-Feb-18,0.12,0.27,0.48,0.715,0.95,1.18,1.4,1.605,1.79,1.95,2.215,2.48,2.765,2.875,2.97
13-Feb-18,0.115,0.255,0.46,0.69,0.93,1.16,1.38,1.585,1.77,1.93,2.195,2.46,2.745,2.855,2.95
12-Feb-18,0.115,0.255,0.46,0.69,0.925,1.155,1.375,1.58,1.765,1.925,2.19,2.455,2.74,2.85,2.945
9-Feb-18,0.115,0.255,0.455,0.68,0.915,1.145,1.365,1.57,1.755,1.915,2.18,2.445,2.73,2.84,2.935
8-Feb-18,0.115,0.25,0.45,0.68,0.915,1.14,1.36,1.565,1.755,1.915,2.18,2.445,2.73,2.84,2.935
7-Feb-18,0.115,0.245,0.44,0.66,0.885,1.11,1.325,1.525,1.705,1.865,2.13,2.395,2.68,2.79,2.885
6-Feb-18,0.11,0.235,0.42,0.63,0.85,1.07,1.28,1.48,1.66,1.82,2.085,2.35,2.635,2.745,2.84
5-Feb-18,0.11,0.235,0.425,0.64,0.86,1.08,1.295,1.495,1.675,1.835,2.1,2.365,2.65,2.76,2.855
2-Feb-18,0.11,0.24,0.43,0.64,0.855,1.07,1.28,1.48,1.66,1.82,2.085,2.35,2.635,2.745,2.84
1-Feb-18,0.11,0.225,0.405,0.61,0.825,1.04,1.25,1.45,1.63,1.79,2.055,2.32,2.605,2.715,2.81
31-Jan-18,0.11,0.23,0.41,0.615,0.83,1.04,1.25,1.445,1.625,1.785,2.05,2.315,2.6,2.71,2.805
30-Jan-18,0.11,0.225,0.405,0.605,0.815,1.025,1.235,1.435,1.615,1.775,2.04,2.305,2.59,2.7,2.795
29-Jan-18,0.11,0.23,0.405,0.605,0.815,1.025,1.235,1.435,1.615,1.775,2.04,2.305,2.59,2.7,2.795
26-Jan-18,0.11,0.215,0.37,0.555,0.76,0.97,1.175,1.375,1.555,1.715,1.98,2.245,2.53,2.64,2.735
25-Jan-18,0.11,0.22,0.38,0.57,0.775,0.985,1.19,1.39,1.57,1.73,1.995,2.26,2.545,2.655,2.75
24-Jan-18,0.11,0.22,0.375,0.56,0.765,0.975,1.185,1.385,1.565,1.725,1.99,2.255,2.54,2.65,2.745
23-Jan-18,0.11,0.22,0.37,0.55,0.75,0.96,1.17,1.37,1.55,1.71,1.975,2.24,2.525,2.635,2.73
22-Jan-18,0.11,0.215,0.375,0.56,0.76,0.97,1.185,1.385,1.565,1.725,1.99,2.255,2.54,2.65,2.745
19-Jan-18,0.105,0.215,0.375,0.555,0.755,0.96,1.18,1.38,1.56,1.72,1.985,2.25,2.535,2.645,2.74
18-Jan-18,0.105,0.21,0.37,0.55,0.75,0.955,1.175,1.375,1.555,1.715,1.98,2.245,2.53,2.64,2.735
17-Jan-18,0.1,0.205,0.355,0.525,0.725,0.93,1.145,1.345,1.525,1.685,1.95,2.215,2.5,2.61,2.705
16-Jan-18,0.095,0.19,0.34,0.51,0.705,0.915,1.13,1.33,1.515,1.67,1.935,2.2,2.485,2.595,2.69
15-Jan-18,0.095,0.185,0.335,0.51,0.71,0.925,1.145,1.345,1.53,1.685,1.95,2.215,2.5,2.61,2.705
12-Jan-18,0.1,0.195,0.35,0.525,0.725,0.94,1.165,1.365,1.55,1.705,1.97,2.235,2.52,2.63,2.725
11-Jan-18,0.1,0.2,0.355,0.53,0.73,0.945,1.17,1.37,1.555,1.71,1.975,2.24,2.525,2.635,2.73
10-Jan-18,0.1,0.21,0.365,0.55,0.75,0.965,1.19,1.39,1.575,1.73,1.995,2.26,2.545,2.655,2.75
9-Jan-18,0.095,0.205,0.355,0.54,0.74,0.955,1.17,1.365,1.545,1.705,1.97,2.235,2.52,2.63,2.725
8-Jan-18,0.095,0.205,0.355,0.535,0.735,0.945,1.16,1.355,1.54,1.695,1.96,2.23,2.52,2.63,2.725
5-Jan-18,0.095,0.21,0.365,0.55,0.755,0.965,1.18,1.375,1.56,1.715,1.98,2.25,2.54,2.65,2.745
4-Jan-18,0.095,0.21,0.365,0.555,0.76,0.97,1.185,1.38,1.565,1.72,1.985,2.255,2.545,2.655,2.75
3-Jan-18,0.095,0.205,0.365,0.545,0.75,0.965,1.185,1.375,1.555,1.71,1.975,2.245,2.535,2.645,2.745
2-Jan-18,0.095,0.205,0.36,0.545,0.745,0.955,1.175,1.365,1.545,1.7,1.965,2.235,2.525,2.635,2.735
29-Dec-17,0.095,0.2,0.35,0.54,0.735,0.945,1.16,1.345,1.53,1.685,1.95,2.22,2.51,2.62,2.72
28-Dec-17,0.095,0.195,0.35,0.54,0.74,0.95,1.16,1.35,1.535,1.69,1.955,2.225,2.515,2.625,2.725
27-Dec-17,0.095,0.195,0.355,0.545,0.745,0.96,1.17,1.365,1.55,1.705,1.97,2.24,2.53,2.64,2.74
22-Dec-17,0.095,0.195,0.355,0.545,0.75,0.965,1.18,1.375,1.56,1.715,1.98,2.25,2.54,2.65,2.75
21-Dec-17,0.095,0.195,0.355,0.55,0.755,0.97,1.19,1.385,1.57,1.725,1.99,2.26,2.55,2.66,2.76
20-Dec-17,0.095,0.195,0.36,0.555,0.765,0.98,1.205,1.4,1.585,1.74,2.005,2.275,2.57,2.68,2.78
19-Dec-17,0.095,0.19,0.355,0.545,0.75,0.95,1.18,1.375,1.56,1.715,1.98,2.25,2.545,2.655,2.755
18-Dec-17,0.095,0.19,0.355,0.54,0.74,0.95,1.16,1.355,1.535,1.695,1.96,2.23,2.525,2.635,2.735
15-Dec-17,0.105,0.2,0.375,0.565,0.765,0.975,1.185,1.38,1.56,1.72,1.985,2.255,2.55,2.66,2.76
14-Dec-17,0.105,0.205,0.38,0.57,0.775,0.985,1.195,1.39,1.57,1.73,1.995,2.265,2.56,2.67,2.77
13-Dec-17,0.105,0.22,0.4,0.595,0.8,1.01,1.22,1.415,1.595,1.755,2.02,2.29,2.585,2.695,2.795
12-Dec-17,0.105,0.225,0.41,0.61,0.82,1.03,1.24,1.435,1.62,1.775,2.04,2.31,2.605,2.715,2.815
11-Dec-17,0.105,0.225,0.41,0.605,0.815,1.025,1.235,1.43,1.615,1.77,2.035,2.305,2.6,2.71,2.81
8-Dec-17,0.105,0.23,0.415,0.615,0.825,1.035,1.25,1.445,1.63,1.785,2.05,2.32,2.615,2.725,2.825
7-Dec-17,0.105,0.225,0.41,0.605,0.815,1.025,1.24,1.435,1.62,1.775,2.04,2.31,2.605,2.715,2.815
6-Dec-17,0.105,0.225,0.41,0.605,0.81,1.02,1.235,1.43,1.615,1.77,2.035,2.305,2.6,2.71,2.81
5-Dec-17,0.105,0.23,0.415,0.615,0.82,1.03,1.245,1.44,1.625,1.78,2.045,2.315,2.61,2.72,2.82
4-Dec-17,0.105,0.235,0.425,0.63,0.84,1.05,1.265,1.46,1.645,1.8,2.065,2.335,2.63,2.74,2.84
1-Dec-17,0.105,0.23,0.42,0.625,0.83,1.04,1.255,1.45,1.635,1.79,2.055,2.325,2.62,2.73,2.83
30-Nov-17,0.105,0.235,0.425,0.63,0.835,1.045,1.26,1.455,1.64,1.795,2.06,2.33,2.625,2.735,2.835
29-Nov-17,0.105,0.24,0.43,0.635,0.84,1.05,1.265,1.46,1.645,1.805,2.07,2.34,2.635,2.745,2.845
28-Nov-17,0.1,0.23,0.42,0.615,0.82,1.025,1.24,1.435,1.62,1.78,2.045,2.315,2.61,2.72,2.82
27-Nov-17,0.105,0.24,0.43,0.63,0.835,1.04,1.255,1.45,1.635,1.795,2.06,2.33,2.625,2.735,2.835
24-Nov-17,0.105,0.24,0.425,0.625,0.825,1.03,1.24,1.435,1.62,1.78,2.045,2.315,2.61,2.72,2.82
23-Nov-17,0.105,0.23,0.415,0.61,0.81,1.015,1.225,1.42,1.605,1.76,2.025,2.295,2.59,2.7,2.8
22-Nov-17,0.105,0.235,0.42,0.61,0.815,1.015,1.23,1.43,1.615,1.775,2.04,2.31,2.605,2.715,2.815
21-Nov-17,0.105,0.23,0.4,0.59,0.795,1,1.215,1.415,1.605,1.765,2.03,2.3,2.595,2.705,2.805
20-Nov-17,0.105,0.225,0.395,0.585,0.79,0.995,1.21,1.41,1.6,1.76,2.025,2.295,2.59,2.7,2.8
17-Nov-17,0.105,0.225,0.395,0.585,0.785,0.995,1.215,1.41,1.6,1.76,2.025,2.295,2.59,2.7,2.8
16-Nov-17,0.105,0.22,0.38,0.565,0.77,0.98,1.195,1.395,1.585,1.745,2.01,2.28,2.575,2.685,2.785
15-Nov-17,0.1,0.18,0.32,0.495,0.695,0.905,1.125,1.335,1.525,1.685,1.95,2.22,2.515,2.625,2.725
14-Nov-17,0.1,0.18,0.325,0.505,0.705,0.915,1.145,1.36,1.55,1.71,1.975,2.245,2.54,2.65,2.75
13-Nov-17,0.1,0.18,0.32,0.5,0.7,0.91,1.14,1.355,1.545,1.705,1.97,2.24,2.535,2.645,2.745
10-Nov-17,0.1,0.18,0.32,0.495,0.69,0.9,1.13,1.345,1.535,1.69,1.955,2.225,2.52,2.63,2.73
9-Nov-17,0.095,0.175,0.315,0.49,0.68,0.89,1.12,1.335,1.525,1.68,1.945,2.215,2.51,2.62,2.72
8-Nov-17,0.095,0.17,0.31,0.475,0.665,0.875,1.1,1.315,1.505,1.66,1.925,2.195,2.49,2.6,2.7
7-Nov-17,0.095,0.17,0.31,0.48,0.67,0.88,1.105,1.32,1.51,1.67,1.935,2.205,2.5,2.61,2.71
6-Nov-17,0.1,0.17,0.315,0.485,0.675,0.885,1.11,1.315,1.505,1.665,1.93,2.2,2.495,2.605,2.705
2-Nov-17,0.1,0.18,0.325,0.505,0.695,0.905,1.13,1.335,1.525,1.685,1.95,2.22,2.515,2.625,2.725
1-Nov-17,0.1,0.18,0.33,0.515,0.705,0.92,1.145,1.35,1.54,1.7,1.965,2.235,2.53,2.64,2.74
31-Oct-17,0.1,0.185,0.335,0.52,0.715,0.93,1.155,1.365,1.555,1.715,1.98,2.25,2.545,2.655,2.755
30-Oct-17,0.1,0.19,0.35,0.54,0.73,0.945,1.17,1.38,1.57,1.73,1.995,2.265,2.56,2.67,2.77
27-Oct-17,0.1,0.205,0.37,0.565,0.765,0.98,1.205,1.415,1.605,1.765,2.03,2.3,2.595,2.705,2.805
26-Oct-17,0.1,0.2,0.365,0.545,0.745,0.96,1.185,1.395,1.585,1.745,2.01,2.28,2.575,2.685,2.785
25-Oct-17,0.1,0.205,0.37,0.56,0.76,0.97,1.19,1.4,1.59,1.75,2.015,2.285,2.58,2.69,2.79
24-Oct-17,0.095,0.2,0.36,0.545,0.74,0.95,1.165,1.37,1.565,1.72,1.985,2.255,2.55,2.66,2.76
23-Oct-17,0.095,0.2,0.35,0.525,0.72,0.925,1.14,1.345,1.54,1.695,1.96,2.23,2.525,2.635,2.735
20-Oct-17,0.09,0.195,0.355,0.525,0.72,0.925,1.14,1.345,1.54,1.695,1.96,2.23,2.525,2.635,2.735
19-Oct-17,0.09,0.19,0.34,0.505,0.695,0.9,1.115,1.315,1.51,1.665,1.93,2.2,2.495,2.605,2.705
18-Oct-17,0.105,0.21,0.37,0.535,0.725,0.93,1.145,1.35,1.535,1.69,1.955,2.225,2.52,2.63,2.73
17-Oct-17,0.105,0.21,0.36,0.525,0.715,0.92,1.135,1.34,1.525,1.68,1.945,2.215,2.51,2.62,2.72
16-Oct-17,0.105,0.205,0.355,0.525,0.715,0.92,1.14,1.345,1.53,1.685,1.955,2.225,2.52,2.63,2.73
13-Oct-17,0.1,0.195,0.345,0.51,0.7,0.905,1.125,1.33,1.515,1.67,1.94,2.21,2.505,2.615,2.715
11-Oct-17,0.1,0.205,0.36,0.53,0.72,0.93,1.15,1.355,1.54,1.695,1.965,2.235,2.53,2.64,2.74
10-Oct-17,0.1,0.21,0.365,0.535,0.73,0.94,1.165,1.37,1.555,1.71,1.98,2.25,2.545,2.655,2.755
9-Oct-17,0.1,0.21,0.365,0.54,0.735,0.945,1.17,1.375,1.56,1.715,1.985,2.255,2.55,2.66,2.76
6-Oct-17,0.1,0.205,0.355,0.535,0.735,0.945,1.175,1.38,1.565,1.725,1.995,2.265,2.56,2.67,2.77
4-Oct-17,0.1,0.2,0.35,0.53,0.73,0.94,1.17,1.375,1.56,1.72,1.99,2.26,2.555,2.665,2.765
3-Oct-17,0.1,0.2,0.345,0.525,0.725,0.935,1.16,1.365,1.55,1.71,1.98,2.25,2.545,2.655,2.755
2-Oct-17,0.095,0.19,0.335,0.52,0.72,0.93,1.155,1.36,1.545,1.705,1.975,2.245,2.54,2.65,2.75
28-Sep-17,0.095,0.18,0.32,0.5,0.7,0.905,1.14,1.35,1.54,1.7,1.97,2.24,2.535,2.645,2.745
27-Sep-17,0.095,0.175,0.31,0.485,0.685,0.9,1.13,1.34,1.53,1.69,1.96,2.23,2.525,2.635,2.735
26-Sep-17,0.09,0.165,0.29,0.465,0.66,0.87,1.095,1.3,1.485,1.645,1.915,2.185,2.48,2.59,2.69
25-Sep-17,0.09,0.16,0.285,0.455,0.645,0.85,1.075,1.28,1.465,1.625,1.895,2.165,2.46,2.57,2.67
20-Sep-17,0.09,0.165,0.29,0.46,0.65,0.86,1.085,1.29,1.475,1.635,1.905,2.175,2.47,2.58,2.68
19-Sep-17,0.09,0.16,0.285,0.455,0.645,0.855,1.08,1.285,1.47,1.63,1.9,2.17,2.465,2.575,2.675
18-Sep-17,0.09,0.16,0.285,0.45,0.64,0.845,1.065,1.27,1.46,1.62,1.89,2.16,2.455,2.565,2.665
14-Sep-17,0.09,0.16,0.285,0.455,0.65,0.86,1.085,1.29,1.48,1.64,1.91,2.18,2.475,2.585,2.685
13-Sep-17,0.09,0.15,0.28,0.45,0.655,0.87,1.095,1.3,1.49,1.65,1.92,2.19,2.485,2.595,2.695
12-Sep-17,0.085,0.145,0.275,0.45,0.655,0.87,1.095,1.305,1.495,1.655,1.925,2.195,2.49,2.6,2.7
11-Sep-17,0.08,0.145,0.265,0.435,0.635,0.84,1.07,1.275,1.47,1.625,1.895,2.165,2.46,2.57,2.67
8-Sep-17,0.08,0.135,0.25,0.41,0.61,0.82,1.045,1.25,1.44,1.595,1.865,2.135,2.43,2.54,2.64
7-Sep-17,0.085,0.13,0.25,0.42,0.62,0.835,1.06,1.265,1.455,1.61,1.88,2.15,2.445,2.555,2.655
6-Sep-17,0.08,0.135,0.255,0.425,0.625,0.84,1.065,1.27,1.46,1.615,1.88,2.145,2.44,2.55,2.65
5-Sep-17,0.08,0.135,0.255,0.425,0.62,0.84,1.065,1.27,1.46,1.615,1.88,2.145,2.44,2.55,2.65
4-Sep-17,0.08,0.14,0.26,0.43,0.625,0.845,1.075,1.28,1.47,1.625,1.89,2.155,2.45,2.56,2.66
1-Sep-17,0.08,0.135,0.255,0.425,0.62,0.84,1.07,1.275,1.465,1.62,1.885,2.15,2.445,2.555,2.655
31-Aug-17,0.08,0.14,0.265,0.435,0.635,0.855,1.085,1.29,1.48,1.635,1.9,2.165,2.46,2.57,2.67
30-Aug-17,0.08,0.14,0.26,0.425,0.625,0.845,1.07,1.275,1.46,1.615,1.88,2.145,2.44,2.55,2.65
29-Aug-17,0.08,0.13,0.24,0.395,0.59,0.805,1.03,1.23,1.41,1.565,1.83,2.095,2.39,2.5,2.6
28-Aug-17,0.08,0.13,0.25,0.41,0.605,0.82,1.035,1.235,1.425,1.58,1.845,2.11,2.405,2.515,2.615
25-Aug-17,0.08,0.135,0.26,0.425,0.62,0.84,1.06,1.26,1.455,1.605,1.87,2.135,2.43,2.54,2.64
24-Aug-17,0.08,0.135,0.255,0.42,0.61,0.83,1.05,1.25,1.445,1.595,1.86,2.125,2.42,2.53,2.63
