Date,IRS 1Y,IRS 2Y,IRS 3Y,IRS 4Y,IRS 5Y,IRS 7Y,IRS 10Y,IRS 12Y,IRS 15Y,IRS 20Y,IRS 25Y,IRS 30Y
28-Nov-18,0.485,0.745,1.035,1.235,1.47,1.83,2.27,2.51,2.72,3.005,3.155,3.265
27-Nov-18,0.48,0.77,1.02,1.23,1.45,1.83,2.245,2.485,2.72,3.005,3.135,3.24
26-Nov-18,0.445,0.76,0.975,1.275,1.45,1.865,2.22,2.46,2.76,3.045,3.135,3.215
23-Nov-18,0.33,0.705,0.825,1.26,1.495,1.845,2.165,2.405,2.735,3.02,3.175,3.16
22-Nov-18,0.33,0.55,0.84,1.225,1.475,1.82,2.19,2.43,2.71,2.995,3.15,3.185
21-Nov-18,0.31,0.565,0.84,1.085,1.45,1.74,2.19,2.43,2.655,2.94,3.125,3.185
20-Nov-18,0.3,0.55,0.86,1.11,1.32,1.76,2.21,2.45,2.68,2.965,3.07,3.205
19-Nov-18,0.3,0.555,0.86,1.11,1.34,1.765,2.21,2.45,2.68,2.965,3.095,3.205
16-Nov-18,0.31,0.555,0.895,1.155,1.345,1.795,2.24,2.48,2.7,2.985,3.095,3.235
15-Nov-18,0.305,0.585,0.88,1.155,1.395,1.795,2.225,2.465,2.7,2.985,3.115,3.22
14-Nov-18,0.315,0.57,0.91,1.19,1.395,1.82,2.265,2.505,2.73,3.015,3.115,3.26
13-Nov-18,0.31,0.595,0.92,1.175,1.43,1.8,2.285,2.525,2.715,3,3.145,3.28
12-Nov-18,0.31,0.595,0.93,1.205,1.415,1.835,2.305,2.545,2.755,3.04,3.13,3.3
9-Nov-18,0.315,0.6,0.93,1.225,1.445,1.855,2.31,2.55,2.775,3.06,3.17,3.305
8-Nov-18,0,0.61,0.93,1.24,1.465,1.875,2.315,2.56,2.795,3.08,3.19,3.315
7-Nov-18,0.315,0.61,0.93,1.24,1.48,1.88,2.325,2.565,2.8,3.085,3.21,3.32
6-Nov-18,0.305,0.605,0.925,1.24,1.48,1.88,2.315,2.555,2.81,3.095,3.215,3.31
5-Nov-18,0.31,0.6,0.92,1.24,1.48,1.885,2.3,2.54,2.815,3.1,3.22,3.295
2-Nov-18,0.31,0.6,0.94,1.23,1.48,1.875,2.305,2.545,2.805,3.09,3.23,3.3
1-Nov-18,0.31,0.615,0.93,1.22,1.47,1.86,2.295,2.535,2.79,3.075,3.22,3.29
31-Oct-18,0.31,0.615,0.925,1.235,1.455,1.87,2.275,2.515,2.795,3.08,3.205,3.27
29-Oct-18,0.3,0.615,0.9,1.225,1.47,1.86,2.24,2.48,2.785,3.07,3.21,3.235
26-Oct-18,0.3,0.6,0.865,1.205,1.46,1.84,2.2,2.44,2.765,3.05,3.2,3.195
25-Oct-18,0.3,0.57,0.895,1.18,1.44,1.81,2.24,2.555,2.73,3.015,3.18,3.215
24-Oct-18,0.3,0.59,0.895,1.15,1.41,1.78,2.24,2.48,2.69,2.975,3.145,3.235
23-Oct-18,0.3,0.59,0.895,1.185,1.385,1.82,2.235,2.475,2.73,3.015,3.105,3.23
22-Oct-18,0.3,0.59,0.925,1.185,1.43,1.82,2.28,2.525,2.73,3.015,3.125,3.275
19-Oct-18,0.295,0.61,0.915,1.185,1.43,1.815,2.285,2.525,2.725,3.01,3.145,3.28
18-Oct-18,0.295,0.595,0.925,1.22,1.43,1.86,2.3,2.54,2.77,3.055,3.14,3.28
17-Oct-18,0.29,0.595,0.91,1.21,1.465,1.86,2.29,2.53,2.775,3.06,3.185,3.285
16-Oct-18,0.29,0.58,0.915,1.225,1.46,1.875,2.32,2.56,2.79,3.075,3.19,3.315
15-Oct-18,0.295,0.58,0.9,1.205,1.475,1.865,2.315,2.555,2.78,3.065,3.195,3.31
12-Oct-18,0.285,0.585,0.895,1.215,1.46,1.89,2.315,2.555,2.81,3.095,3.195,3.31
11-Oct-18,0.28,0.575,0.88,1.2,1.48,1.87,2.295,2.535,2.805,3.09,3.225,3.3
10-Oct-18,0.295,0.56,0.91,1.195,1.455,1.87,2.335,2.575,2.805,3.09,3.22,3.29
9-Oct-18,0.295,0.595,0.885,1.175,1.45,1.85,2.27,2.51,2.785,3.07,3.22,3.28
8-Oct-18,0.305,0.58,0.91,1.205,1.43,1.89,2.27,2.51,2.825,3.11,3.21,3.27
5-Oct-18,0.315,0.575,0.935,1.175,1.465,1.83,2.265,2.505,2.76,3.045,3.2,3.26
4-Oct-18,0.315,0.63,0.92,1.2,1.425,1.835,2.245,2.485,2.76,3.045,3.19,3.24
3-Oct-18,0.31,0.625,0.9,1.22,1.44,1.835,2.195,2.435,2.755,3.04,3.18,3.19
2-Oct-18,0.31,0.61,0.895,1.205,1.455,1.815,2.19,2.43,2.735,3.02,3.17,3.185
28-Sep-18,0.315,0.61,0.895,1.17,1.43,1.765,2.195,2.435,2.685,2.97,3.15,3.19
27-Sep-18,0.31,0.605,0.885,1.16,1.39,1.755,2.2,2.44,2.68,2.965,3.1,3.195
26-Sep-18,0.31,0.595,0.9,1.165,1.38,1.76,2.21,2.45,2.685,2.97,3.095,3.205
25-Sep-18,0.31,0.61,0.915,1.165,1.385,1.765,2.23,2.47,2.69,2.975,3.1,3.225
21-Sep-18,0.3,0.615,0.89,1.18,1.39,1.775,2.205,2.445,2.7,2.985,3.105,3.2
20-Sep-18,0.3,0.585,0.89,1.19,1.405,1.79,2.205,2.445,2.72,3.005,3.115,3.2
18-Sep-18,0.27,0.585,0.83,1.16,1.42,1.765,2.155,2.395,2.62,2.895,3.135,3.15
17-Sep-18,0.27,0.54,0.83,1.16,1.385,1.765,2.155,2.395,2.695,2.98,3.11,3.15
14-Sep-18,0.28,0.54,0.86,1.09,1.385,1.71,2.195,2.435,2.645,2.93,3.11,3.19
13-Sep-18,0.28,0.56,0.855,1.09,1.325,1.71,2.19,2.43,2.645,2.93,3.06,3.19
12-Sep-18,0.275,0.555,0.89,1.13,1.325,1.75,2.235,2.475,2.695,2.97,3.06,3.23
7-Sep-18,0.26,0.58,0.86,1.125,1.365,1.745,2.21,2.45,2.715,2.97,3.1,3.205
6-Sep-18,0.26,0.55,0.86,1.155,1.36,1.785,2.21,2.45,2.735,3.01,3.1,3.205
5-Sep-18,0.275,0.55,0.885,1.12,1.39,1.755,2.215,2.455,2.71,2.985,3.14,3.21
4-Sep-18,0.27,0.575,0.86,1.12,1.35,1.755,2.17,2.41,2.71,2.985,3.115,3.165
3-Sep-18,0.24,0.56,0.82,1.135,1.35,1.76,2.12,2.36,2.715,2.99,3.115,3.115
2-Sep-18,0.235,0.52,0.81,1.1,1.355,1.715,2.11,2.35,2.67,2.945,3.12,3.105
30-Aug-18,0.24,0.52,0.815,1.055,1.32,1.66,2.12,2.36,2.62,2.895,3.075,3.115
29-Aug-18,0.245,0.53,0.785,1.045,1.26,1.65,2.12,2.36,2.61,2.885,3.025,3.115
28-Aug-18,0.19,0.52,0.69,1.05,1.25,1.66,2.07,2.31,2.62,2.895,3.015,3.065
27-Aug-18,0.195,0.425,0.695,1.03,1.26,1.66,2.075,2.315,2.62,2.895,3.025,3.07
24-Aug-18,0.195,0.425,0.705,0.935,1.25,1.59,2.075,2.315,2.57,2.845,3.025,3.07
23-Aug-18,0.195,0.435,0.705,0.945,1.16,1.59,2.075,2.315,2.575,2.85,2.965,3.07
22-Aug-18,0.195,0.435,0.705,0.95,1.165,1.595,2.08,2.32,2.575,2.85,2.97,3.075
21-Aug-18,0.195,0.435,0.71,0.95,1.17,1.595,2.1,2.34,2.575,2.85,2.97,3.095
20-Aug-18,0.195,0.44,0.705,0.95,1.17,1.6,2.085,2.325,2.58,2.855,2.97,3.08
17-Aug-18,,0.44,0.71,0.96,1.17,1.615,2.09,2.33,2.6,2.875,2.975,
16-Aug-18,0.21,0.44,0.715,0.95,1.185,1.6,2.095,2.335,2.585,2.86,2.995,3.09
15-Aug-18,0.23,0.445,0.775,0.96,1.175,1.605,2.135,2.375,2.59,2.865,2.98,3.13
14-Aug-18,0.23,0.5,0.795,0.965,1.18,1.615,2.165,2.405,2.595,2.87,2.975,3.16
13-Aug-18,0.23,0.515,0.765,1.03,1.185,1.665,2.11,2.35,2.635,2.91,2.99,3.105
10-Aug-18,0.23,0.495,0.75,1.05,1.255,1.695,2.065,2.305,2.665,2.94,3.03,
9-Aug-18,0.23,0.485,0.755,1.01,1.275,1.64,2.075,2.315,2.61,2.885,3.06,
8-Aug-18,0.23,0.485,0.755,0.99,1.23,1.61,2.08,2.32,2.565,2.84,3.05,
7-Aug-18,0.23,0.485,0.765,0.995,1.205,1.62,2.09,2.33,2.575,2.85,3.045,
6-Aug-18,0.23,0.485,0.785,1,1.21,1.63,2.1,2.34,2.58,2.86,3.04,
3-Aug-18,0.23,0.5,0.795,1.01,1.22,1.635,2.125,2.365,2.59,2.865,3.04,
2-Aug-18,,0.51,0.795,1.025,1.23,1.645,2.125,2.37,2.6,2.875,3.035,
1-Aug-18,,0.505,0.79,1.035,1.24,1.68,2.13,2.37,2.625,2.9,3.03,
31-Jul-18,0.225,0.505,0.79,1.04,1.265,1.685,2.13,2.37,2.62,2.905,3.025,3.125
30-Jul-18,0.235,0.505,0.81,1.04,1.265,1.69,2.14,2.38,2.615,2.905,3.025,3.135
27-Jul-18,0.235,0.53,0.81,1.045,1.27,1.7,2.13,2.37,2.61,2.905,3.02,3.125
26-Jul-18,0.225,0.53,0.795,1.065,1.28,1.715,2.105,2.345,2.63,2.915,3.025,3.1
25-Jul-18,0.235,0.515,0.82,1.065,1.3,1.71,2.135,2.385,2.64,2.905,3.035,3.14
24-Jul-18,0.24,0.54,0.835,1.045,1.3,1.69,2.155,2.405,2.63,2.88,3.025,3.16
23-Jul-18,0.235,0.555,0.815,1.07,1.275,1.715,2.13,2.38,2.605,2.92,3,3.155
20-Jul-18,0.22,0.55,0.78,1.09,1.3,1.74,2.105,2.355,2.645,2.94,3.04,3.11
19-Jul-18,0.22,0.52,0.78,1.06,1.32,1.705,2.105,2.355,2.665,2.915,3.06,3.11
18-Jul-18,0.22,0.52,0.755,1.025,1.285,1.66,2.065,2.315,2.64,2.89,3.035,3.07
17-Jul-18,0.22,0.495,0.755,1.025,1.255,1.66,2.065,2.315,2.615,2.89,3.01,3.07
16-Jul-18,0.22,0.495,0.77,1,1.255,1.625,2.08,2.33,2.615,2.85,3.01,3.085
13-Jul-18,0.21,0.505,0.735,1,1.225,1.625,2.045,2.295,2.575,2.85,2.97,3.05
12-Jul-18,0.21,0.48,0.735,1.015,1.225,1.64,2.05,2.3,2.575,2.865,2.97,3.055
11-Jul-18,0.21,0.48,0.735,0.975,1.24,1.605,2.05,2.3,2.59,2.83,2.985,3.055
10-Jul-18,0.2,0.48,0.74,0.975,1.2,1.61,2.06,2.31,2.555,2.835,2.95,3.065
9-Jul-18,0.2,0.485,0.755,0.975,1.205,1.61,2.085,2.335,2.56,2.835,2.955,3.09
6-Jul-18,0.23,0.49,0.81,0.98,1.205,1.61,2.135,2.385,2.56,2.845,2.955,3.14
5-Jul-18,0.23,0.535,0.81,1.005,1.21,1.64,2.135,2.385,2.57,2.87,2.965,3.14
4-Jul-18,0.24,0.535,0.835,1.075,1.245,1.69,2.155,2.405,2.595,2.92,2.99,3.16
3-Jul-18,0.24,0.565,0.82,1.075,1.305,1.69,2.14,2.39,2.645,2.92,3.04,3.145
2-Jul-18,0.225,0.55,0.79,1.095,1.305,1.71,2.13,2.38,2.645,2.94,3.04,3.135
29-Jun-18,0.2,0.52,0.7,1.08,1.33,1.695,2.04,2.29,2.665,2.925,3.06,3.045
28-Jun-18,0.2,0.45,0.7,1.05,1.315,1.68,2.04,2.29,2.65,2.915,3.045,3.045
27-Jun-18,0.2,0.445,0.72,0.94,1.285,1.565,2.05,2.3,2.64,2.825,3.035,3.055
26-Jun-18,0.205,0.445,0.74,0.94,1.165,1.565,2.075,2.325,2.55,2.825,2.945,3.08
25-Jun-18,0.21,0.465,0.74,0.97,1.165,1.59,2.075,2.325,2.55,2.835,2.945,3.08
22-Jun-18,0.205,0.47,0.725,1,1.2,1.62,2.045,2.295,2.56,2.86,2.955,3.03
21-Jun-18,0.2,0.455,0.715,1,1.235,1.61,2.025,2.275,2.585,2.86,2.98,3.015
20-Jun-18,0.2,0.45,0.7,0.975,1.235,1.58,2.01,2.26,2.585,2.83,2.98,3.01
19-Jun-18,0.21,0.445,0.71,0.95,1.205,1.56,2.005,2.255,2.555,2.82,2.93,2.98
18-Jun-18,0.19,0.47,0.645,0.935,1.175,1.54,1.975,2.225,2.535,2.805,2.915,2.955
15-Jun-18,0.17,0.405,0.615,0.935,1.15,1.54,1.95,2.2,2.52,2.8,2.91,2.965
14-Jun-18,0.17,0.38,0.61,0.87,1.15,1.495,1.96,2.21,2.515,2.77,2.88,2.985
13-Jun-18,0.165,0.375,0.585,0.835,1.085,1.465,1.98,2.23,2.485,2.745,2.855,2.98
12-Jun-18,0.165,0.355,0.575,0.83,1.05,1.47,1.975,2.225,2.46,2.755,2.865,2.945
11-Jun-18,0.16,0.35,0.55,0.815,1.05,1.475,1.94,2.19,2.47,2.775,2.885,2.905
8-Jun-18,0.155,0.33,0.525,0.805,1.045,1.47,1.9,2.15,2.49,2.77,2.88,2.9
7-Jun-18,0.155,0.315,0.515,0.77,1.035,1.43,1.895,2.145,2.485,2.735,2.845,2.89
6-Jun-18,0.155,0.31,0.505,0.745,1,1.405,1.885,2.135,2.45,2.695,2.805,2.87
5-Jun-18,0.155,0.305,0.5,0.74,0.975,1.4,1.865,2.115,2.41,2.69,2.8,2.87
4-Jun-18,0.155,0.3,0.5,0.735,0.975,1.395,1.865,2.115,2.405,2.68,2.79,2.825
3-Jun-18,0.155,0.3,0.48,0.725,0.97,1.375,1.82,2.07,2.395,2.66,2.77,2.835
31-May-18,0.155,0.29,0.485,0.725,0.95,1.375,1.83,2.08,2.375,2.66,2.77,2.825
30-May-18,0.155,0.295,0.48,0.69,0.95,1.335,1.82,2.07,2.375,2.615,2.725,2.85
29-May-18,0.16,0.29,0.5,0.695,0.915,1.345,1.845,2.095,2.33,2.625,2.735,2.88
28-May-18,0.16,0.3,0.525,0.69,0.92,1.335,1.875,2.125,2.34,2.615,2.725,2.89
25-May-18,0.165,0.315,0.53,0.715,0.915,1.36,1.89,2.14,2.33,2.64,2.75,2.89
24-May-18,0.16,0.32,0.53,0.745,0.94,1.395,1.885,2.135,2.355,2.67,2.78,2.915
23-May-18,0.165,0.32,0.55,0.745,0.97,1.41,1.91,2.16,2.385,2.685,2.79,2.975
22-May-18,0.165,0.335,0.58,0.755,0.985,1.405,1.955,2.215,2.4,2.68,2.79,2.99
21-May-18,0.165,0.345,0.59,0.78,0.985,1.43,1.97,2.23,2.395,2.705,2.815,3.005
18-May-18,0.165,0.355,0.595,0.815,1.01,1.47,1.985,2.245,2.42,2.765,2.875,3.01
17-May-18,0.165,0.355,0.595,0.825,1.05,1.485,1.99,2.25,2.48,2.78,2.89,2.925
16-May-18,0.165,0.355,0.595,0.83,1.06,1.495,1.99,2.25,2.495,2.795,2.905,
15-May-18,0.165,0.36,0.585,0.835,1.07,1.5,1.99,2.25,2.51,2.8,2.91,
14-May-18,0.16,0.355,0.56,0.835,1.075,1.5,1.945,2.205,2.515,2.8,2.825,
11-May-18,0.155,0.335,0.535,0.825,1.075,1.5,1.905,2.165,2.515,2.8,,
10-May-18,0.155,0.325,0.545,0.79,1.07,1.445,1.925,2.185,2.515,2.755,,
9-May-18,0.155,0.33,0.565,0.75,1.025,1.4,1.96,2.22,2.47,2.715,,
8-May-18,0.15,0.34,0.545,0.77,0.98,1.42,1.92,2.18,2.43,2.735,,
7-May-18,0.15,0.34,0.515,0.795,1,1.455,1.86,2.12,2.45,2.77,,
4-May-18,0.15,0.315,0.51,0.765,1.03,1.41,1.855,2.115,2.485,2.73,,
3-May-18,0.15,0.31,0.515,0.725,0.99,1.355,1.865,2.125,2.445,2.67,,
2-May-18,0.15,0.315,0.52,0.72,0.94,1.35,1.875,2.135,2.385,2.665,,
1-May-18,0.15,0.32,0.52,0.725,0.935,1.36,1.875,2.135,2.38,2.675,,
30-Apr-18,0.15,0.315,0.505,0.735,0.945,1.37,1.86,2.12,2.39,2.685,,
27-Apr-18,0.145,0.305,0.51,0.735,0.955,1.365,1.865,2.125,2.4,2.685,,
26-Apr-18,0.15,0.31,0.52,0.72,0.955,1.35,1.875,2.135,2.4,2.67,,
25-Apr-18,0.15,0.315,0.54,0.725,0.94,1.355,1.91,2.17,2.385,2.675,,
24-Apr-18,0.15,0.33,0.555,0.735,0.945,1.365,1.92,2.18,2.39,2.685,,
23-Apr-18,0.145,0.345,0.55,0.76,0.955,1.39,1.935,2.195,2.4,2.72,,
20-Apr-18,0.14,0.335,0.5,0.77,0.98,1.4,1.87,2.13,2.435,2.73,,
18-Apr-18,0.135,0.305,0.47,0.77,0.985,1.41,1.84,2.1,2.445,2.745,,
17-Apr-18,0.135,0.285,0.46,0.705,0.985,1.345,1.825,2.085,2.46,2.68,,
16-Apr-18,0.135,0.28,0.455,0.67,0.915,1.31,1.82,2.08,2.395,2.65,,
13-Apr-18,0.13,0.275,0.445,0.66,0.875,1.295,1.81,2.07,2.365,2.635,,
12-Apr-18,0.13,0.265,0.445,0.655,0.86,1.29,1.81,2.07,2.35,2.63,,
11-Apr-18,0.13,0.265,0.45,0.64,0.855,1.28,1.795,2.055,2.345,2.62,,
10-Apr-18,0.13,0.27,0.445,0.64,0.845,1.28,1.79,2.05,2.335,2.62,,
9-Apr-18,0.13,0.27,0.445,0.645,0.845,1.275,1.79,2.05,2.335,2.605,,
5-Apr-18,0.13,0.27,0.445,0.64,0.85,1.275,1.78,2.04,2.32,2.6,,
4-Apr-18,0.13,0.27,0.435,0.635,0.845,1.275,1.75,2.01,2.315,2.6,,
3-Apr-18,0.13,0.26,0.43,0.63,0.84,1.265,1.735,1.995,2.315,2.59,,
2-Apr-18,0.13,0.26,0.43,0.615,0.83,1.235,1.735,1.995,2.305,2.56,,
30-Mar-18,0.13,0.26,0.425,0.605,0.81,1.22,1.72,1.98,2.275,2.545,,
29-Mar-18,0.13,0.265,0.425,0.605,0.8,1.22,1.72,1.98,2.26,2.545,,
28-Mar-18,0.13,0.265,0.415,0.6,0.8,1.21,1.71,1.97,2.26,2.53,,
27-Mar-18,0.13,0.255,0.425,0.6,0.79,1.21,1.725,1.985,2.245,2.53,,
26-Mar-18,0.13,0.26,0.425,0.59,0.79,1.2,1.725,1.985,2.245,2.52,,
23-Mar-18,0.13,0.26,0.42,0.6,0.78,1.215,1.73,1.99,2.235,2.535,,
22-Mar-18,0.13,0.25,0.415,0.6,0.795,1.215,1.73,1.99,2.25,2.535,,
21-Mar-18,0.135,0.25,0.44,0.6,0.795,1.22,1.785,2.045,2.25,2.54,,
20-Mar-18,0.135,0.265,0.435,0.595,0.795,1.22,1.78,2.04,2.255,2.54,,
19-Mar-18,0.135,0.26,0.44,0.64,0.795,1.28,1.785,2.045,2.255,2.595,,
16-Mar-18,0.135,0.26,0.43,0.63,0.845,1.27,1.78,2.04,2.31,2.59,,
15-Mar-18,0.135,0.255,0.425,0.635,0.835,1.27,1.775,2.035,2.305,2.595,,
14-Mar-18,0.135,0.25,0.435,0.63,0.84,1.265,1.78,2.04,2.31,2.59,,
13-Mar-18,0.135,0.255,0.44,0.625,0.835,1.26,1.79,2.05,2.305,2.585,,
12-Mar-18,0.135,0.26,0.445,0.63,0.83,1.27,1.805,2.07,2.3,2.59,,
9-Mar-18,0.13,0.26,0.44,0.635,0.835,1.27,1.8,2.065,2.305,2.6,,
8-Mar-18,0.13,0.255,0.435,0.645,0.84,1.285,1.795,2.06,2.315,2.62,,
7-Mar-18,0.13,0.255,0.44,0.64,0.855,1.285,1.785,2.05,2.335,2.615,,
6-Mar-18,0.135,0.255,0.455,0.635,0.85,1.28,1.8,2.065,2.33,2.61,,
5-Mar-18,0.135,0.265,0.45,0.64,0.845,1.275,1.795,2.06,2.325,2.6,,
2-Mar-18,0.135,0.26,0.45,0.655,0.85,1.29,1.8,2.065,2.315,2.615,,
28-Feb-18,0.135,0.26,0.47,0.65,0.865,1.285,1.84,2.105,2.33,2.61,,
27-Feb-18,0.135,0.27,0.485,0.655,0.86,1.285,1.86,2.125,2.325,2.615,,
26-Feb-18,0.135,0.28,0.47,0.685,0.865,1.325,1.845,2.11,2.33,2.655,,
23-Feb-18,0.135,0.27,0.48,0.705,0.905,1.34,1.86,2.125,2.37,2.675,,
22-Feb-18,0.135,0.275,0.49,0.69,0.925,1.325,1.88,2.145,2.39,2.66,,
21-Feb-18,0.135,0.28,0.485,0.7,0.905,1.34,1.87,2.135,2.375,2.675,,
20-Feb-18,0.13,0.28,0.485,0.71,0.92,1.355,1.885,2.15,2.39,2.695,,
19-Feb-18,0.13,0.285,0.475,0.7,0.935,1.345,1.89,2.155,2.41,2.685,,
16-Feb-18,0.13,0.28,0.465,0.705,0.92,1.355,1.895,2.16,2.4,2.7,,
15-Feb-18,0.14,0.27,0.515,0.69,0.925,1.35,1.965,2.23,2.415,2.705,,
14-Feb-18,0.14,0.305,0.5,0.68,0.915,1.35,1.97,2.235,2.42,2.71,,
13-Feb-18,0.135,0.29,0.48,0.74,0.91,1.42,1.95,2.215,2.425,2.78,,
12-Feb-18,0.135,0.275,0.48,0.735,0.975,1.42,1.945,2.21,2.495,2.785,,
9-Feb-18,0.135,0.275,0.475,0.71,0.97,1.4,1.935,2.2,2.5,2.765,,
8-Feb-18,0.135,0.275,0.47,0.71,0.95,1.395,1.935,2.2,2.48,2.76,,
7-Feb-18,0.135,0.27,0.46,0.7,0.945,1.385,1.885,2.15,2.475,2.75,,
6-Feb-18,0.13,0.265,0.44,0.7,0.935,1.38,1.84,2.105,2.465,2.75,,
5-Feb-18,0.13,0.255,0.445,0.68,0.935,1.345,1.855,2.12,2.465,2.7,,
2-Feb-18,0.13,0.255,0.45,0.65,0.905,1.3,1.84,2.105,2.415,2.655,,
1-Feb-18,0.13,0.26,0.425,0.66,0.87,1.315,1.81,2.075,2.37,2.67,,
31-Jan-18,0.13,0.245,0.43,0.66,0.88,1.3,1.805,2.07,2.385,2.655,,
30-Jan-18,0.13,0.25,0.425,0.63,0.875,1.27,1.795,2.06,2.37,2.625,,
29-Jan-18,0.13,0.245,0.425,0.635,0.845,1.27,1.795,2.06,2.34,2.62,,
26-Jan-18,0.13,0.24,0.39,0.625,0.85,1.255,1.735,2,2.335,2.61,,
25-Jan-18,0.13,0.235,0.4,0.625,0.835,1.255,1.75,2.015,2.325,2.61,,
24-Jan-18,0.13,0.24,0.395,0.575,0.835,1.195,1.745,2.01,2.325,2.55,,
23-Jan-18,0.13,0.24,0.39,0.59,0.78,1.21,1.73,1.995,2.265,2.565,,
22-Jan-18,0.13,0.24,0.395,0.58,0.795,1.205,1.745,2.01,2.28,2.56,,
19-Jan-18,0.125,0.235,0.395,0.57,0.785,1.19,1.74,2.005,2.275,2.545,,
18-Jan-18,0.125,0.235,0.39,0.58,0.77,1.205,1.735,2,2.26,2.56,,
17-Jan-18,0.12,0.23,0.375,0.575,0.78,1.2,1.705,1.97,2.275,2.555,,
16-Jan-18,0.115,0.225,0.36,0.57,0.775,1.195,1.69,1.955,2.27,2.55,,
15-Jan-18,0.115,0.21,0.355,0.545,0.77,1.165,1.705,1.97,2.265,2.52,,
12-Jan-18,0.12,0.205,0.37,0.53,0.745,1.15,1.725,1.99,2.235,2.505,,
11-Jan-18,0.12,0.215,0.375,0.53,0.725,1.165,1.73,1.995,2.22,2.52,,
10-Jan-18,0.12,0.225,0.385,0.545,0.73,1.185,1.75,2.015,2.235,2.54,,
9-Jan-18,0.115,0.225,0.375,0.555,0.745,1.195,1.725,1.99,2.255,2.545,,
8-Jan-18,0.115,0.225,0.375,0.57,0.755,1.21,1.715,1.98,2.26,2.565,,
5-Jan-18,0.115,0.225,0.385,0.56,0.77,1.19,1.735,2,2.28,2.54,,
4-Jan-18,0.115,0.23,0.385,0.555,0.76,1.18,1.74,2.005,2.255,2.54,,
3-Jan-18,0.115,0.23,0.385,0.57,0.755,1.2,1.73,1.995,2.25,2.56,,
2-Jan-18,0.115,0.225,0.38,0.575,0.775,1.205,1.72,1.985,2.27,2.565,,
29-Dec-17,0.115,0.225,0.37,0.565,0.78,1.205,1.705,1.97,2.275,2.555,,
28-Dec-17,0.115,0.22,0.37,0.565,0.77,1.195,1.71,1.975,2.265,2.545,,
27-Dec-17,0.115,0.215,0.375,0.56,0.765,1.18,1.725,1.99,2.255,2.53,,
26-Dec-17,0.115,0.215,0.375,0.56,0.755,1.18,1.735,2,2.24,2.535,,
25-Dec-17,0.115,0.215,0.375,0.565,0.76,1.19,1.735,2,2.245,2.55,,
22-Dec-17,0.115,0.215,0.375,0.565,0.765,1.2,1.735,2,2.26,2.56,,
21-Dec-17,0.115,0.215,0.375,0.565,0.77,1.2,1.745,2.01,2.27,2.56,,
20-Dec-17,0.115,0.215,0.38,0.565,0.77,1.2,1.76,2.025,2.27,2.56,,
19-Dec-17,0.115,0.215,0.375,0.57,0.77,1.21,1.735,2,2.27,2.57,,
18-Dec-17,0.115,0.21,0.375,0.575,0.775,1.225,1.715,1.98,2.28,2.59,,
15-Dec-17,0.125,0.21,0.395,0.565,0.785,1.2,1.74,2.005,2.295,2.565,,
14-Dec-17,0.125,0.22,0.4,0.56,0.77,1.18,1.75,2.015,2.27,2.545,,
13-Dec-17,0.125,0.225,0.42,0.585,0.76,1.205,1.775,2.04,2.25,2.57,,
12-Dec-17,0.125,0.24,0.43,0.59,0.785,1.215,1.795,2.06,2.275,2.58,,
11-Dec-17,0.1233,0.245,0.43,0.615,0.795,1.24,1.79,2.055,2.285,2.605,,
10-Dec-17,0.1233,0.245,0.435,0.63,0.82,1.26,1.807,2.073,2.31,2.625,,
7-Dec-17,0.1233,0.248,0.43,0.625,0.84,1.255,1.798,2.065,2.33,2.62,,
6-Dec-17,0.123,0.245,0.428,0.637,0.835,1.272,1.79,2.057,2.325,2.627,,
5-Dec-17,0.125,0.245,0.437,0.628,0.847,1.263,1.813,2.08,2.325,2.618,,
4-Dec-17,0.125,0.253,0.445,0.625,0.838,1.253,1.82,2.085,2.317,2.61,,
1-Dec-17,0.125,0.255,0.44,0.64,0.83,1.268,1.81,2.075,2.308,2.632,,
30-Nov-17,0.125,0.25,0.445,0.65,0.848,1.285,1.815,2.08,2.332,2.65,,
29-Nov-17,0.125,0.255,0.45,0.645,0.86,1.275,1.825,2.09,2.355,2.64,,
28-Nov-17,0.12,0.26,0.44,0.65,0.85,1.28,1.8,2.065,2.345,2.645,,
27-Nov-17,0.125,0.25,0.45,0.655,0.855,1.285,1.815,2.08,2.35,2.655,,
24-Nov-17,0.125,0.26,0.445,0.635,0.86,1.26,1.8,2.065,2.36,2.63,,
23-Nov-17,0.125,0.26,0.435,0.65,0.84,1.275,1.78,2.045,2.335,2.645,,
22-Nov-17,0.125,0.25,0.44,0.645,0.855,1.26,1.795,2.06,2.35,2.63,,
21-Nov-17,0.125,0.255,0.42,0.63,0.845,1.245,1.785,2.05,2.335,2.61,,
20-Nov-17,0.125,0.25,0.415,0.63,0.83,1.25,1.78,2.045,2.315,2.625,,
17-Nov-17,0.125,0.245,0.415,0.61,0.835,1.235,1.78,2.045,2.33,2.615,,
16-Nov-17,0.125,0.245,0.4,0.605,0.815,1.23,1.765,2.03,2.32,2.61,,
15-Nov-17,0.12,0.24,0.34,0.605,0.81,1.235,1.705,1.97,2.315,2.61,,
14-Nov-17,0.12,0.2,0.345,0.585,0.805,1.215,1.73,1.995,2.315,2.595,,
13-Nov-17,0.12,0.205,0.34,0.515,0.79,1.145,1.725,1.99,2.3,2.535,,
10-Nov-17,0.12,0.2,0.34,0.525,0.715,1.165,1.71,1.975,2.24,2.56,,
